timestamp,open,high,low,close,volume
2019-11-20,44.3900,44.6300,43.8750,44.2150,13253361
2019-11-19,44.7600,44.9100,44.5900,44.8100,16469200
2019-11-18,44.3100,44.6200,44.0800,44.6100,16260100
2019-11-15,45.6600,45.6700,44.4300,44.5600,23178600
2019-11-14,45.1400,45.5700,45.0400,45.4500,11363900
2019-11-13,45.0500,45.5600,44.9700,45.2000,11379200
2019-11-12,45.1800,45.3100,44.9500,45.2300,12175300
2019-11-11,44.8800,45.6000,44.8800,45.2500,11169500
2019-11-08,44.6800,45.2000,44.4300,45.1900,13741700
2019-11-07,44.4800,45.0100,44.2700,44.7000,15632600
2019-11-06,44.3200,44.3500,43.5300,44.2200,19927400
2019-11-05,43.9600,44.4800,43.6700,44.2800,15991300
2019-11-04,45.1100,45.2200,43.7500,43.8900,20926400
2019-11-01,45.1900,45.2100,44.5100,44.7500,16314100
2019-10-31,44.7500,44.8500,43.8900,44.8200,23563000
2019-10-30,45.3500,45.4300,44.4600,44.6900,14443100
2019-10-29,45.1900,45.6500,45.1200,45.3500,12664500
2019-10-28,45.3900,46.0500,44.5500,45.4400,14824000
2019-10-25,45.1800,45.7800,44.9300,45.6500,15256800
2019-10-24,47.2100,47.2400,44.5000,44.8400,18968800
2019-10-23,46.0100,46.1900,45.4700,45.7200,23358700
2019-10-22,45.8900,46.0500,45.7000,45.7700,11926900
2019-10-21,45.8900,46.2200,45.8100,46.0800,10646900
2019-10-18,46.0600,46.1000,45.4200,45.5700,13553900
2019-10-17,45.8300,45.9600,45.5100,45.9300,9121100
2019-10-16,45.5600,45.8100,45.3100,45.6000,15002300
2019-10-15,45.3100,45.8200,45.1000,45.6700,9026200
2019-10-14,45.3700,45.5400,45.0600,45.2300,10105100
2019-10-11,44.8400,45.9400,44.6300,45.5500,22961800
2019-10-10,44.4000,44.8400,44.3000,44.5000,9366400
2019-10-09,44.4900,44.5200,44.0500,44.3800,10439800
2019-10-08,44.7500,44.7500,43.6400,44.1100,14241800
2019-10-07,44.3900,44.9600,44.3300,44.5900,12190800
2019-10-04,44.3300,45.0200,44.2900,44.7100,14900200
2019-10-03,44.0700,44.1700,43.6100,44.0600,11345000
2019-10-02,44.3900,44.6300,43.9700,44.0500,17195700
2019-10-01,45.1800,45.7100,44.4800,44.5200,15177800
2019-09-30,45.0000,45.2200,44.7700,45.0800,13892900
2019-09-27,45.1600,45.3000,44.3300,44.8100,15005300
2019-09-26,45.6200,45.8000,44.2500,44.9000,22216300
2019-09-25,45.7900,45.9800,45.3200,45.8300,22128500
2019-09-24,46.6200,46.6500,45.4500,45.7100,20731100
2019-09-23,46.1700,46.5100,46.1600,46.2200,13438500
2019-09-20,46.6700,46.8200,46.1800,46.3600,27252500
2019-09-19,47.0400,47.1600,46.5700,46.6800,10501200
2019-09-18,46.9800,47.0500,46.4600,46.9400,12996900
2019-09-17,46.1200,46.7100,45.8800,46.6700,9894800
2019-09-16,46.2300,46.6200,45.7900,46.2700,13581700
2019-09-13,46.9600,47.1600,46.7900,46.8800,11732700
2019-09-12,46.7900,47.2700,46.5000,46.9700,18660000
2019-09-11,46.2800,46.5700,46.0900,46.4000,12874400
2019-09-10,46.1900,46.5700,46.0100,46.4500,17566700
2019-09-09,46.6500,46.6900,46.1400,46.4200,16383100
2019-09-06,46.4300,46.6100,46.2000,46.3500,13101800
2019-09-05,46.4300,46.6200,45.9900,46.4100,22075600
2019-09-04,44.3200,45.7100,44.2200,45.5200,26196000
2019-09-03,43.8900,44.0800,43.5300,43.8800,12712000
2019-08-30,44.4900,44.6500,44.0300,44.2600,15484500
2019-08-29,44.1500,44.5000,43.9500,44.1700,11339500
2019-08-28,43.4000,43.9000,43.2100,43.7700,11761100
2019-08-27,43.9000,43.9200,43.4200,43.6000,12508000
2019-08-26,42.7400,43.5100,42.5500,43.3500,13009600
2019-08-23,43.5000,43.8400,42.2700,42.4300,18196700
2019-08-22,44.2300,44.4100,43.6200,43.7700,9960500
2019-08-21,43.7600,44.1600,43.4800,44.1100,11329400
2019-08-20,43.8800,44.4600,43.6900,43.9400,15758100
2019-08-19,43.6300,44.1400,43.6100,44.0000,13908500
2019-08-16,42.7800,43.3200,42.5100,43.1800,14052100
2019-08-15,42.4500,42.8800,42.0500,42.3500,14375400
2019-08-14,43.4900,43.4900,42.1900,42.3700,18319400
2019-08-13,42.5400,44.0400,42.4700,43.4600,21465800
2019-08-12,42.7300,42.7700,42.2000,42.4600,15941500
2019-08-09,42.6300,43.1441,42.3800,42.9300,15782200
2019-08-08,41.9700,42.8800,41.8968,42.6600,14085300
2019-08-07,41.3000,41.8431,40.7190,41.7300,22674700
2019-08-06,41.6900,42.1900,41.3000,42.0700,18433400
2019-08-05,42.1400,42.2000,41.1303,41.6100,23618700
2019-08-02,42.7500,42.9200,42.2000,42.6500,20839500
2019-08-01,43.1900,43.8400,42.7800,42.8800,17420900
2019-07-31,43.7959,43.9000,42.7000,43.1700,18509200
2019-07-30,44.0400,44.2600,43.7197,44.0800,10335700
2019-07-29,44.7000,44.7100,44.1200,44.2300,9840700
2019-07-26,44.0200,45.0800,44.0200,44.6300,17000300
2019-07-25,44.3100,45.3000,43.8100,44.6100,25659200
2019-07-24,44.3100,44.8800,44.2304,44.8700,17642400
2019-07-23,44.0100,44.4200,43.9500,44.3200,16611000
2019-07-22,44.1100,44.1400,43.6400,43.8500,17162800
2019-07-19,44.7500,44.7600,44.0200,44.0600,18372000
2019-07-18,44.2500,44.5806,44.0900,44.5600,12460900
2019-07-17,45.0300,45.0500,44.3500,44.4300,16688200
2019-07-16,44.8300,45.2600,44.7700,45.0900,17468500
2019-07-15,44.8700,44.8700,44.4800,44.7200,15964900
2019-07-12,44.0700,45.0100,43.9600,44.6400,18076700
2019-07-11,43.8100,44.1300,43.7500,44.0800,15189100
2019-07-10,44.0400,44.1400,43.2511,43.7900,22178400
2019-07-09,42.5600,43.1400,42.3600,42.9800,15865000
2019-07-08,43.1800,43.2200,42.5700,42.6300,14804500
2019-07-05,43.1500,43.3500,42.8703,43.2800,11608800
2019-07-03,43.0000,43.3400,42.9500,43.3200,8404300
2019-07-02,42.5700,42.8900,42.4600,42.8900,14996100
2019-07-01,42.6500,43.0000,42.3400,42.7100,19530300
2019-06-28,42.1700,42.3100,41.8610,42.2800,49937900
2019-06-27,42.2900,42.3200,41.4100,42.0000,19009300
2019-06-26,42.6600,42.8500,41.9400,42.1100,17737600
2019-06-25,43.5200,43.5630,42.6900,42.7500,19622200
2019-06-24,43.5500,43.8600,43.4250,43.6000,12693300
2019-06-21,43.4300,43.7800,43.2800,43.5600,24679500
2019-06-20,43.6400,43.7700,43.3130,43.6800,18166000
2019-06-19,43.2200,43.7600,43.0700,43.1400,14863700
2019-06-18,42.9800,43.6100,42.9470,43.2500,21811300
2019-06-17,42.3400,42.7800,42.0900,42.5600,14562000
2019-06-14,41.9700,42.4950,41.6950,42.3100,20943700
2019-06-13,41.4600,41.7300,41.3700,41.6900,26154900
2019-06-12,41.2900,41.7900,41.2514,41.4500,24733900
2019-06-11,41.5700,41.8100,41.0300,41.2200,16895700
2019-06-10,41.4800,41.6300,41.1200,41.2900,16781700
2019-06-07,41.3500,41.5900,41.1000,41.4800,32287600
2019-06-06,41.2700,41.3410,40.8100,41.1500,23997700
2019-06-05,41.7600,41.7900,41.2200,41.3000,24325300
2019-06-04,41.4500,41.8700,41.2500,41.4000,21918500
2019-06-03,41.0300,41.2600,40.6800,40.9600,22205800
2019-05-31,41.3900,41.4791,40.7650,41.0000,22114400
2019-05-30,42.2300,42.2400,41.4200,41.7400,22663900
2019-05-29,42.2400,42.3700,41.7450,41.9200,16520000
2019-05-28,42.8500,43.0271,42.4250,42.4700,15224600
2019-05-24,42.8100,43.0599,42.6300,42.6700,9361800
2019-05-23,43.0000,43.1500,42.5000,42.7300,14755000
2019-05-22,43.2600,43.5000,43.0800,43.3000,11964300
2019-05-21,43.0600,43.3050,42.6800,43.2900,16482100
2019-05-20,43.3800,43.3800,42.4100,42.7800,14094100
2019-05-17,43.0600,43.8050,43.0200,43.5400,13915900
2019-05-16,42.5700,43.3000,42.4125,43.1900,17593700
2019-05-15,42.7500,42.9200,42.1500,42.4900,37268400
2019-05-14,42.2700,43.3880,42.2700,42.9100,16592600
2019-05-13,42.5700,43.0600,42.1400,42.2800,17108700
2019-05-10,42.7000,43.2200,42.2200,43.1500,12931500
2019-05-09,42.2900,42.9800,42.1600,42.9200,13624400
2019-05-08,42.7300,42.9613,42.3600,42.5500,13076900
2019-05-07,43.0000,43.1100,42.3700,42.7600,15505200
2019-05-06,42.7700,43.4050,42.7000,43.3000,13307500
2019-05-03,42.9700,43.5050,42.7400,43.2900,12751000
2019-05-02,43.3200,43.3904,42.3600,42.6500,18051100
2019-05-01,43.4800,43.8000,43.3000,43.4200,14327500
2019-04-30,43.5600,43.6600,43.0400,43.5300,15703000
2019-04-29,43.1700,43.5000,42.9100,43.4500,11832500
2019-04-26,43.9300,43.9640,42.8700,43.0800,16530400
2019-04-25,42.4500,43.8100,42.1100,42.9300,27730500
2019-04-24,42.0300,42.2450,41.7400,41.8500,25514100
2019-04-23,41.9700,42.1900,41.7100,41.9900,16963600
2019-04-22,42.2600,42.4050,41.8550,42.0000,10179600
2019-04-18,42.7400,42.8300,42.0400,42.4300,13959300
2019-04-17,42.1400,42.6400,41.8898,42.5700,15338700
2019-04-16,41.8392,42.1800,41.5120,41.9700,10053600
2019-04-15,41.3200,41.8000,41.2600,41.7800,12729100
2019-04-12,41.0700,41.3300,40.9450,41.3000,11536400
2019-04-11,41.1200,41.1392,40.8500,41.0400,9249400
2019-04-10,41.1800,41.2862,40.7800,41.0800,13375200
2019-04-09,40.7000,41.1400,40.5700,41.0400,14949600
2019-04-08,40.3500,40.7500,40.1700,40.7100,12467200
2019-04-05,40.4300,40.5500,40.3100,40.4200,21141000
2019-04-04,40.3200,40.6200,40.1200,40.4100,12294800
2019-04-03,40.3000,40.5800,39.9700,40.2700,21040200
