timestamp,open,high,low,close,volume
2019-11-20,265.5400,266.0800,260.4000,263.1900,24267717
2019-11-19,267.9000,268.0000,265.3900,266.2900,19041800
2019-11-18,265.8000,267.4300,264.2300,267.1000,21675800
2019-11-15,263.6800,265.7800,263.0100,265.7600,25051600
2019-11-14,263.7500,264.8800,262.1000,262.6400,22295700
2019-11-13,261.1300,264.7800,261.0700,264.4700,25683600
2019-11-12,261.5500,262.7900,260.9200,261.9600,21847200
2019-11-11,258.3000,262.4700,258.2800,262.2000,20455300
2019-11-08,258.6900,260.4400,256.8500,260.1400,17496600
2019-11-07,258.7400,260.3500,258.1100,259.4300,23735100
2019-11-06,256.7700,257.4900,255.3700,257.2400,18966100
2019-11-05,257.0500,258.1900,256.3200,257.1300,19974400
2019-11-04,257.3300,257.8500,255.3800,257.5000,25818000
2019-11-01,249.5400,255.9300,249.1600,255.8200,37781300
2019-10-31,247.2400,249.1700,237.2600,248.7600,34790500
2019-10-30,244.7600,245.3000,241.2100,243.2600,31130500
2019-10-29,248.9700,249.7500,242.5700,243.2900,35709900
2019-10-28,247.4200,249.2500,246.7200,249.0500,24143200
2019-10-25,243.1600,246.7300,242.8800,246.5800,18369300
2019-10-24,244.5100,244.8000,241.8100,243.5800,17318800
2019-10-23,242.1000,243.2400,241.2200,243.1800,18957200
2019-10-22,241.1600,242.2000,239.6200,239.9600,20573400
2019-10-21,237.5200,240.9900,237.3200,240.5100,21811800
2019-10-18,234.5900,237.5800,234.2900,236.4100,24358400
2019-10-17,235.0900,236.1500,233.5200,235.2800,16896300
2019-10-16,233.3700,235.2400,233.2000,234.3700,18475800
2019-10-15,236.3900,237.6500,234.8800,235.3200,21840000
2019-10-14,234.9000,238.1300,234.6700,235.8700,24106900
2019-10-11,232.9500,237.6400,232.3100,236.2100,41698900
2019-10-10,227.9300,230.4400,227.3000,230.0900,28253400
2019-10-09,227.0300,227.7900,225.6400,227.0300,18692600
2019-10-08,225.8200,228.0600,224.3300,224.4000,27955000
2019-10-07,226.2700,229.9300,225.8400,227.0600,30576500
2019-10-04,225.6400,227.4900,223.8900,227.0100,34619700
2019-10-03,218.4300,220.9600,215.1300,220.8200,28606500
2019-10-02,223.0600,223.5800,217.9300,218.9600,34612300
2019-10-01,225.0700,228.2200,224.2000,224.5900,34805800
2019-09-30,220.9000,224.5800,220.7900,223.9700,25977400
2019-09-27,220.5400,220.9600,217.2800,218.8200,25352000
2019-09-26,220.0000,220.9400,218.8300,219.8900,18833500
2019-09-25,218.5500,221.5000,217.1400,221.0300,21903400
2019-09-24,221.0300,222.4900,217.1900,217.6800,31190800
2019-09-23,218.9500,219.8400,217.6500,218.7200,19165500
