timestamp,open,high,low,close,volume
2019-11-20,134.3100,135.1900,133.4000,133.7400,2106701
2019-11-19,134.6500,135.0600,134.0700,134.5700,3019100
2019-11-18,134.0000,135.6900,133.9100,134.0600,3619700
2019-11-15,133.6600,133.9200,132.8000,133.8100,3648700
2019-11-14,133.6000,133.9100,132.7300,133.3300,2141900
2019-11-13,132.6300,133.5700,132.0100,133.2900,3166600
2019-11-12,132.6800,132.6800,131.5900,131.9800,3246500
2019-11-11,133.0300,133.0300,131.9700,132.3900,2227200
2019-11-08,133.2900,134.1300,132.5700,133.1300,2604000
2019-11-07,134.4100,134.5000,133.1200,133.3200,3338700
2019-11-06,134.5000,134.8800,133.5500,134.4400,3645600
2019-11-05,134.8300,135.1000,132.6000,134.0100,4300800
2019-11-04,136.8000,137.1000,134.7300,135.1600,3202400
2019-11-01,137.5500,138.3400,136.7000,136.9300,3054900
2019-10-31,136.8000,137.5300,136.1000,137.1700,4492300
2019-10-30,135.8600,137.2900,135.4100,136.9000,2653400
2019-10-29,136.8300,137.1200,135.9400,136.0800,2550100
2019-10-28,136.5500,137.5500,136.1500,136.5700,3212600
2019-10-25,137.7800,137.9200,136.2300,136.6400,2520000
2019-10-24,137.7000,138.1100,136.7900,137.8900,2292500
2019-10-23,136.6100,137.5000,136.6100,137.4500,2323600
2019-10-22,136.6500,137.3500,136.3100,136.6600,3248100
2019-10-21,136.3400,136.7400,135.6600,136.1200,2829400
2019-10-18,137.2700,137.3700,136.2300,136.2500,3630400
2019-10-17,137.0700,137.6200,136.6000,136.9600,2322500
2019-10-16,136.1400,136.4900,135.5800,136.4200,2812000
2019-10-15,137.4800,137.9500,136.1600,136.3300,3369300
2019-10-14,137.8400,138.3000,137.2400,137.4500,2371500
2019-10-11,138.0800,138.7000,137.0900,137.6400,2761400
2019-10-10,137.1100,138.2500,136.6400,137.8900,2191000
2019-10-09,137.3200,138.1700,136.8300,137.8500,3065300
2019-10-08,137.6500,138.4500,137.0800,137.2400,4074900
2019-10-07,139.2900,139.6100,137.9700,138.3400,4273300
2019-10-04,137.8400,140.4500,137.6200,140.2800,5278700
2019-10-03,138.4400,139.7500,136.5000,137.9300,8829700
2019-10-02,136.8900,137.3800,133.4900,133.9400,5728600
2019-10-01,136.9300,137.9400,136.0900,137.3700,3638900
2019-09-30,136.0700,137.7300,135.8700,137.1000,3705200
2019-09-27,136.2400,136.2400,134.6700,135.6000,3559400
2019-09-26,135.8700,136.3300,135.0100,135.7200,4309600
2019-09-25,135.2100,135.6600,134.5100,135.0900,3579500
2019-09-24,136.2500,136.4500,134.5800,135.3600,4798500
2019-09-23,134.9600,135.7500,134.9600,135.4400,3346500
2019-09-20,135.0000,135.7600,134.4800,134.7100,6671100
2019-09-19,135.4100,135.8400,135.0800,135.4800,2804500
2019-09-18,135.8100,136.0000,134.1000,135.5000,2647800
2019-09-17,134.9600,136.3100,134.5100,135.7000,4013300
2019-09-16,136.3900,136.5000,134.3800,134.8800,2953600
2019-09-13,136.0800,136.9500,135.6800,136.4400,4008200
2019-09-12,136.7400,138.2900,136.7400,137.2900,4146900
2019-09-11,135.2700,136.7900,134.8800,136.3600,5005100
2019-09-10,135.7400,136.5100,134.6800,135.8600,4175000
2019-09-09,136.4000,136.6800,135.4300,136.4000,4062100
2019-09-06,136.9300,137.4200,136.0200,137.3700,3051600
2019-09-05,138.8000,138.8000,135.5500,135.9800,4994600
2019-09-04,137.8100,139.1800,137.2500,139.1500,3201700
2019-09-03,136.3500,137.6700,135.8800,137.4600,2989800
2019-08-30,136.1100,137.1100,135.7600,136.7300,3742800
2019-08-29,135.6100,136.4400,134.5200,136.0200,3045200
2019-08-28,134.5000,135.3400,134.2800,135.1900,3972600
2019-08-27,134.2000,135.3600,133.6800,134.7600,7187800
2019-08-26,130.8200,133.7500,130.5900,133.7400,3954100
2019-08-23,132.4500,133.3500,129.5400,130.2700,4239500
2019-08-22,131.7500,132.9300,131.3200,132.6600,2484200
2019-08-21,132.9100,133.6400,131.6200,132.3400,2936900
2019-08-20,132.8000,133.1000,131.9300,132.0600,3160300
2019-08-19,132.0700,132.8500,131.9400,132.5700,3101200
2019-08-16,131.4200,132.3200,130.6400,131.7600,3405000
2019-08-15,129.6600,131.2200,129.4000,130.7200,3701800
2019-08-14,129.5200,130.5045,128.8000,129.1200,6232700
2019-08-13,128.2800,130.3800,127.9400,129.9300,4088200
2019-08-12,128.4500,129.1500,127.8700,128.3500,2920800
2019-08-09,129.7100,129.7400,127.3200,128.6000,2929500
2019-08-08,128.1000,129.7531,127.0010,129.4700,3702100
2019-08-07,126.4000,128.3400,124.6300,127.7800,6149000
2019-08-06,124.7800,127.0000,124.3800,126.4500,6258600
2019-08-05,128.3500,129.1500,123.8800,124.4000,6192800
2019-08-02,127.1000,128.8200,126.5000,127.9200,5573300
2019-08-01,128.9600,129.4000,126.7700,127.1400,6199400
2019-07-31,130.4800,130.4800,126.2400,127.8100,5757600
2019-07-30,131.3400,132.0800,130.2300,130.4800,3367900
2019-07-29,131.5000,132.0600,131.1800,131.5300,4533400
2019-07-26,129.4400,131.4200,128.7100,131.2200,4580800
2019-07-25,128.6300,129.5300,128.3900,128.9900,3335200
2019-07-24,131.2000,131.2000,128.6200,129.2100,4669700
2019-07-23,131.1300,132.2400,130.4100,130.7400,4145800
2019-07-22,130.4900,130.8100,129.6300,130.2800,4411700
2019-07-19,133.1700,133.1900,130.0100,130.0900,5022000
2019-07-18,132.6100,133.2000,131.5200,132.8800,3698600
2019-07-17,133.9200,134.2800,132.4700,132.7800,4105100
2019-07-16,134.0800,135.2400,133.0500,133.8000,4019700
2019-07-15,133.6000,134.1563,132.5500,134.1500,3077900
2019-07-12,133.9946,134.4300,132.6100,133.2800,4481200
2019-07-11,134.2141,134.7400,133.3500,134.3500,3944200
2019-07-10,132.4000,134.4600,131.8700,134.4100,6141500
2019-07-09,133.0000,133.4000,130.7200,131.7400,8233200
2019-07-08,133.1000,133.3900,132.0400,132.5600,5854500
2019-07-05,132.8900,133.4900,131.5504,133.0200,3356000
2019-07-03,132.9800,134.0954,132.7700,133.9900,2859200
2019-07-02,132.0900,132.6500,131.3500,132.4300,3233300
2019-07-01,131.9900,132.2900,131.0700,131.8700,3544800
2019-06-28,132.2800,132.4100,130.7600,131.1300,6318500
2019-06-27,132.2500,132.4400,131.3749,131.6900,4750900
2019-06-26,133.0600,133.7700,132.3000,132.3200,6024100
2019-06-25,133.9800,134.4800,133.5400,133.8100,4176300
2019-06-24,134.6500,135.2420,133.9400,134.1400,3685800
2019-06-21,134.1600,134.5600,133.6300,133.9600,7696300
2019-06-20,133.8700,134.4500,133.3391,134.1600,3847500
2019-06-19,132.0600,133.2900,131.3300,132.8500,4349900
2019-06-18,134.4211,134.4200,131.8630,132.0600,4378200
2019-06-17,132.7200,133.2350,131.8850,132.5200,2725800
2019-06-14,133.0100,133.5400,132.5550,132.7300,3291800
2019-06-13,133.4500,133.7900,131.8466,132.9400,2851400
