timestamp,open,high,low,close,volume
2019-11-20,58.2600,58.3600,57.3700,57.9000,16974724
2019-11-19,58.4800,58.6500,57.7500,58.3500,17061900
2019-11-18,57.7000,58.4800,57.5700,58.2500,16097500
2019-11-15,58.1700,58.7000,57.6200,57.9600,16112100
2019-11-14,57.6100,58.0400,57.5700,57.8100,12119000
2019-11-13,57.8700,57.9700,57.3500,57.8900,15332700
2019-11-12,58.4000,58.8000,58.0300,58.2000,11952500
2019-11-11,57.9700,58.5000,57.9000,58.3500,11228900
2019-11-08,57.8500,58.3000,57.3100,58.2700,11888900
2019-11-07,58.0000,58.5500,57.8600,58.0500,16962800
2019-11-06,57.4900,57.7100,56.9800,57.6000,17721000
2019-11-05,57.4700,58.3500,57.2100,57.5500,20865400
2019-11-04,56.9300,57.8000,56.8500,57.6100,19068000
2019-11-01,55.9400,56.6500,55.6200,56.5100,17953500
2019-10-31,56.3300,56.6000,55.6200,56.5300,19249700
2019-10-30,56.3200,56.6300,55.6200,56.6000,15248000
2019-10-29,56.3700,57.2400,56.2400,56.3400,18155800
2019-10-28,56.3800,56.8100,56.0600,56.7600,32307500
2019-10-25,54.1900,56.6100,53.9200,56.4600,59767700
2019-10-24,52.0900,52.4300,51.4300,52.2300,23413000
2019-10-23,51.3700,51.9600,51.2000,51.7200,15887500
2019-10-22,51.9000,52.3200,51.8900,52.0100,13114300
2019-10-21,51.5200,52.1700,51.3400,52.1300,12189000
2019-10-18,51.7500,51.8200,51.0300,51.3600,16974100
2019-10-17,52.6400,52.8400,51.3800,51.8600,16533900
2019-10-16,52.3500,52.5600,52.1200,52.4500,14769300
2019-10-15,51.9300,53.0700,51.8300,52.6500,18878100
2019-10-14,51.9000,51.9500,51.4400,51.6400,15016800
2019-10-11,52.0000,52.7900,51.8200,52.0900,24072500
2019-10-10,50.4100,51.7800,50.4000,51.1100,13907900
2019-10-09,50.4700,50.7900,50.1500,50.4800,11834900
2019-10-08,50.1600,50.4800,49.6100,49.7300,17409100
2019-10-07,50.7000,51.2300,50.5600,50.6200,12081400
2019-10-04,50.3500,50.9700,50.0300,50.9200,12644900
2019-10-03,49.5000,50.0700,48.5300,50.0300,16320100
2019-10-02,50.3100,50.3700,48.9800,49.3900,20078700
2019-10-01,51.9700,52.2400,50.4300,50.7600,18413100
2019-09-30,51.1900,51.6000,50.9400,51.5300,13652100
2019-09-27,50.6300,51.2200,50.3400,50.7800,14845700
2019-09-26,50.9800,51.1500,50.3400,50.9200,11351800
2019-09-25,49.7500,51.2100,49.4200,51.0200,19486700
2019-09-24,51.1000,51.1800,49.6400,49.8200,28197400
2019-09-23,50.8300,51.2300,50.3900,50.9000,18916600
2019-09-20,51.6000,51.8800,50.5600,50.7200,37067900
2019-09-19,51.7000,51.9900,51.5000,51.5700,11428400
2019-09-18,52.1300,52.1300,51.1600,51.7400,14906800
2019-09-17,52.0500,52.1400,51.3500,51.9500,19641100
2019-09-16,51.9000,52.2900,51.7000,52.2000,13354600
2019-09-13,52.7600,53.0000,52.2300,52.5400,18010800
2019-09-12,53.0000,53.3300,52.0700,53.0100,23308700
2019-09-11,51.6000,52.7900,51.3800,52.7900,18968900
2019-09-10,51.3300,51.8400,50.8300,51.8200,18532000
2019-09-09,51.0600,52.0300,51.0200,51.5900,20749700
2019-09-06,50.2500,50.9900,50.0700,50.9200,17067900
2019-09-05,49.9300,51.1700,49.8700,50.1000,30014200
2019-09-04,47.5600,48.9500,47.5400,48.9200,23450700
2019-09-03,47.1200,47.2200,46.5000,46.9800,15003800
2019-08-30,47.2400,47.7900,47.1600,47.4100,16922600
2019-08-29,46.4600,47.2200,46.4000,46.8700,17803800
2019-08-28,45.7000,45.9100,45.3700,45.7900,14888800
2019-08-27,45.8700,46.1200,45.5000,45.7900,16925500
2019-08-26,45.8200,45.8200,45.2500,45.5600,22080500
2019-08-23,46.3500,46.6300,44.8000,44.9600,32814000
2019-08-22,47.2800,47.4300,46.6900,46.7800,19783000
2019-08-21,47.1100,47.2900,46.8900,47.1500,15915000
2019-08-20,47.0300,47.1200,46.4600,46.6000,23113300
2019-08-19,47.4600,47.6000,47.0400,47.2300,21403600
2019-08-16,46.3400,46.6800,46.0600,46.5000,22701800
2019-08-15,46.1000,46.1800,45.4400,45.7000,21896000
2019-08-14,46.0600,46.6266,45.6500,45.8700,25650200
2019-08-13,45.4900,47.0500,45.3600,46.8400,28959500
